asset_key,day,price,volume
CL,2024-05-01,79.0000,441978
CL,2024-05-02,78.9500,359652
CL,2024-05-03,78.1100,324438
CL,2024-05-06,78.4800,297369
CL,2024-05-07,78.3800,327593
CL,2024-05-08,78.9900,355449
CL,2024-05-09,79.2600,272712
CL,2024-05-10,78.2600,281169
CL,2024-05-13,79.1200,287701
CL,2024-05-14,78.0200,307410
CL,2024-05-15,78.6300,321267
CL,2024-05-16,79.2300,230277
CL,2024-05-17,80.0600,94152
CL,2024-05-20,79.8000,85072
CL,2024-05-21,79.2600,371672
CL,2024-05-22,77.5700,314145
CL,2024-05-23,76.8700,330273
CL,2024-05-24,77.7200,299075
CL,2024-05-28,79.8300,334074
CL,2024-05-29,79.2300,259594
CL,2024-05-30,77.9100,373779
CL,2024-05-31,76.9900,345120
CL,2024-06-03,74.2200,443271
CL,2024-06-04,73.2500,408721
CL,2024-06-05,74.0700,307701
CL,2024-06-06,75.5500,291082
CL,2024-06-07,75.5300,280253
CL,2024-06-10,77.7400,317031
CL,2024-06-11,77.9000,314874
CL,2024-06-12,78.5000,322285
CL,2024-06-13,78.6200,307638
CL,2024-06-14,78.4500,245827
CL,2024-06-17,80.3300,126733
CL,2024-06-18,81.5700,140709
CL,2024-06-20,82.1700,420499
CL,2024-06-21,80.7300,290500
CL,2024-06-24,81.6300,271745
CL,2024-06-25,80.8300,286038
CL,2024-06-26,80.9000,308410
CL,2024-06-27,81.7400,306342
CL,2024-06-28,81.5400,260252
CL,2024-07-01,83.3800,345780
CL,2024-07-02,82.8100,367787
CL,2024-07-03,83.8800,289685
CL,2024-07-05,83.1600,361357
CL,2024-07-08,82.3300,251774
CL,2024-07-09,81.4100,297325
CL,2024-07-10,82.1000,334380
CL,2024-07-11,82.6200,324170
CL,2024-07-12,82.2100,370062
CL,2024-07-15,81.9100,296520
CL,2024-07-16,80.7600,308186
CL,2024-07-17,82.8500,257437
CL,2024-07-18,82.8200,95704
CL,2024-07-19,80.1300,83795
CL,2024-07-22,79.7800,345235
CL,2024-07-23,76.9600,417941
CL,2024-07-24,77.5900,355971
CL,2024-07-25,78.2800,457288
CL,2024-07-26,77.1600,365121
CL,2024-07-29,75.8100,362635
CL,2024-07-30,74.7300,419478
CL,2024-07-31,77.9100,460315
CL,2024-08-01,76.3100,383014
CL,2024-08-02,73.5200,467786
CL,2024-08-05,72.9400,500151
CL,2024-08-06,73.2000,352250
CL,2024-08-07,75.2300,427995
CL,2024-08-08,76.1900,327301
CL,2024-08-09,76.8400,263007
CL,2024-08-12,80.0600,376747
CL,2024-08-13,78.3500,370763
CL,2024-08-14,76.9800,357636
CL,2024-08-15,78.1600,195122
CL,2024-08-16,76.6500,100810
CL,2024-08-19,74.3700,118172
CL,2024-08-20,74.0400,329276
CL,2024-08-21,71.9300,390527
CL,2024-08-22,73.0100,334117
CL,2024-08-23,74.8300,313764
CL,2024-08-26,77.4200,409675
CL,2024-08-27,75.5300,331162
CL,2024-08-28,74.5200,337361
CL,2024-08-29,75.9100,408147
CL,2024-08-30,73.5500,427273
CL,2024-09-03,70.3400,546617
CL,2024-09-04,69.2000,482025
CL,2024-09-05,69.1500,405596
CL,2024-09-06,67.6700,351074
CL,2024-09-09,68.7100,351074
CL,2024-09-10,65.7500,442855
CL,2024-09-11,67.3100,393311
CL,2024-09-12,68.9700,351976
CL,2024-09-13,68.6500,308983
CL,2024-09-16,70.0900,295176
CL,2024-09-17,71.1900,251629
CL,2024-09-18,70.9100,102907
CL,2024-09-19,71.9500,86630
CL,2024-09-20,71.9200,306997
CL,2024-09-23,70.3700,338267
CL,2024-09-24,71.5600,318516
CL,2024-09-25,69.6900,476237
CL,2024-09-26,67.6700,478069
CL,2024-09-27,68.1800,341133
CL,2024-09-30,68.1700,350115
CL,2024-10-01,69.8300,668216
CL,2024-10-02,70.1000,429225
CL,2024-10-03,73.7100,460554
CL,2024-10-04,74.3800,428815
CL,2024-10-07,77.1400,419018
CL,2024-10-08,73.5700,496760
CL,2024-10-09,73.2400,401159
CL,2024-10-10,75.8500,321453
CL,2024-10-11,75.5600,315302
CL,2024-10-14,73.8300,273455
CL,2024-10-15,70.5800,328738
CL,2024-10-16,70.3900,222437
CL,2024-10-17,70.6700,188161
CL,2024-10-18,69.2200,95768
CL,2024-10-21,70.5600,92584
CL,2024-10-22,72.0900,330456
CL,2024-10-23,70.7700,293835
CL,2024-10-24,70.1900,286571
CL,2024-10-25,71.7800,287189
CL,2024-10-28,67.3800,419623
CL,2024-10-29,67.2100,291929
CL,2024-10-30,68.6100,284795
CL,2024-10-31,69.2600,311055
CL,2024-11-01,69.4900,320572
CL,2024-11-04,71.4700,286947
CL,2024-11-05,71.9900,247311
CL,2024-11-06,71.6900,388265
CL,2024-11-07,72.3600,353595
CL,2024-11-08,70.3800,362038
CL,2024-11-11,68.0400,364506
CL,2024-11-12,68.1200,286926
CL,2024-11-13,68.4300,386027
CL,2024-11-14,68.7000,232270
CL,2024-11-15,67.0200,205235
CL,2024-11-18,69.1600,110375
CL,2024-11-19,69.3900,89360
CL,2024-11-20,68.8700,235637
CL,2024-11-21,70.1000,283850
CL,2024-11-22,71.2400,408207
CL,2024-11-25,68.9400,380922
CL,2024-11-26,68.7700,292138
CL,2024-11-27,68.7200,227215
CL,2024-11-29,68.0000,291408
CL,2024-12-02,68.1000,264883
CL,2024-12-03,69.9400,303752
CL,2024-12-04,68.5400,325636
CL,2024-12-05,68.3000,286701
CL,2024-12-06,67.2000,341593
CL,2024-12-09,68.3700,297085
CL,2024-12-10,68.5900,286003
CL,2024-12-11,70.2900,335892
CL,2024-12-12,70.0200,326046
CL,2024-12-13,71.2900,230429
CL,2024-12-16,70.7100,204296
CL,2024-12-17,70.0800,99604
CL,2024-12-18,70.5800,99386
CL,2024-12-19,69.9100,291660
CL,2024-12-20,69.4600,231592
CL,2024-12-23,69.2400,188843
CL,2024-12-24,70.1000,122602
CL,2024-12-26,69.6200,144877
CL,2024-12-27,70.6000,172641
CL,2024-12-30,70.9900,199296
CL,2024-12-31,71.7200,151155
CL,2025-01-02,73.1300,306498
CL,2025-01-03,73.9600,296040
CL,2025-01-06,73.5600,306042
CL,2025-01-07,74.2500,277328
CL,2025-01-08,73.3200,328617
CL,2025-01-09,73.9200,213421
CL,2025-01-10,76.5700,478432
CL,2025-01-13,78.8200,460942
CL,2025-01-14,77.5000,326729
CL,2025-01-15,80.0400,321422
CL,2025-01-16,78.6800,159948
CL,2025-01-17,77.8800,112409
CL,2025-01-21,75.8900,568807
CL,2025-01-22,75.4400,315333
CL,2025-01-23,74.6200,350688
CL,2025-01-24,74.6600,319679
CL,2025-01-27,73.1700,334418
CL,2025-01-28,73.7700,326075
CL,2025-01-29,72.6200,312733
CL,2025-01-30,72.7300,336475
CL,2025-01-31,72.5300,376335
CL,2025-02-03,73.1600,517853
CL,2025-02-04,72.7000,452961
CL,2025-02-05,71.0300,289902
CL,2025-02-06,70.6100,299037
CL,2025-02-07,71.0000,273766
CL,2025-02-10,72.3200,255941
CL,2025-02-11,73.3200,266819
CL,2025-02-12,71.3700,318123
CL,2025-02-13,71.2900,278197
CL,2025-02-14,70.7400,207719
CL,2025-02-18,71.8500,130937
CL,2025-02-19,72.2500,69012
CL,2025-02-20,72.5700,240060
CL,2025-02-21,70.4000,268470
CL,2025-02-24,70.7000,205468
CL,2025-02-25,68.9300,267310
CL,2025-02-26,68.6200,255601
CL,2025-02-27,70.3500,265933
CL,2025-02-28,69.7600,250074
CL,2025-03-03,68.3700,332751
CL,2025-03-04,68.2600,386750
CL,2025-03-05,66.3100,382493
CL,2025-03-06,66.3600,341632
CL,2025-03-07,67.0400,329710
CL,2025-03-10,66.0300,249633
CL,2025-03-11,66.2500,222511
CL,2025-03-12,67.6800,246675
CL,2025-03-13,66.5500,268590
CL,2025-03-14,67.1800,180495
CL,2025-03-17,67.5800,161298
CL,2025-03-18,66.9000,110338
CL,2025-03-19,67.1600,73077
CL,2025-03-20,68.2600,283376
CL,2025-03-21,68.2800,198964
CL,2025-03-24,69.1100,247024
CL,2025-03-25,69.0000,258411
CL,2025-03-26,69.6500,262413
CL,2025-03-27,69.9200,211825
CL,2025-03-28,69.3600,246650
CL,2025-03-31,71.4800,313087
CL,2025-04-01,71.2000,272832
CL,2025-04-02,71.7100,286501
CL,2025-04-03,66.9500,459238
CL,2025-04-04,61.9900,559638
CL,2025-04-07,60.7000,597617
CL,2025-04-08,59.5800,557655
CL,2025-04-09,62.3500,592250
CL,2025-04-10,60.0700,391826
CL,2025-04-11,61.5000,306231
CL,2025-04-14,61.5300,238068
CL,2025-04-15,61.3300,197404
CL,2025-04-16,62.4700,213194
CL,2025-04-17,64.6800,111479
CL,2025-04-21,63.0800,82671
CL,2025-04-22,64.3100,297928
CL,2025-04-23,62.2700,397841
CL,2025-04-24,62.7900,264908
CL,2025-04-25,63.0200,283758
CL,2025-04-28,62.0500,276116
CL,2025-04-29,60.4200,312373
CL,2025-04-30,58.2100,419549
CL,2025-05-01,59.2400,364216
CL,2025-05-02,58.2900,322096
CL,2025-05-05,57.1300,308387
CL,2025-05-06,59.0900,343893
CL,2025-05-07,58.0700,295238
CL,2025-05-08,59.9100,281000
CL,2025-05-09,61.0200,239640
CL,2025-05-12,61.9500,325865
CL,2025-05-13,63.6700,258795
CL,2025-05-14,63.1500,225626
CL,2025-05-15,61.6200,258404
CL,2025-05-16,62.4900,121556
CL,2025-05-19,62.6900,95570
CL,2025-05-20,62.5600,250414
CL,2025-05-21,61.5700,302702
CL,2025-05-22,61.2000,258549
CL,2025-05-23,61.5300,273392
CL,2025-05-27,60.8900,291317
CL,2025-05-28,61.8400,260374
CL,2025-05-29,60.9400,299859
CL,2025-05-30,60.7900,384927
CL,2025-06-02,62.5200,403580
CL,2025-06-03,63.4100,291260
CL,2025-06-04,62.8500,321128
CL,2025-06-05,63.3700,232423
CL,2025-06-06,64.5800,310133
CL,2025-06-09,65.2900,235900
CL,2025-06-10,64.9800,279021
CL,2025-06-11,68.1500,378473
CL,2025-06-12,68.0400,379394
CL,2025-06-13,72.9800,715652
CL,2025-06-16,71.7700,367312
CL,2025-06-17,74.8400,154264
CL,2025-06-18,75.1400,0
CL,2025-06-20,74.9300,678377
CL,2025-06-23,68.5100,728868
CL,2025-06-24,64.3700,541475
CL,2025-06-25,64.9200,278504
CL,2025-06-26,65.2400,233771
